id,raw_text,title,url
,"1-2 libra de pan
2 tazas de leche
2 huevos batidos
2 cucharadas de mantequilla derretida
1 1-2 tazas de azúcar
1-2 cucharadita esencia de almendras
1-2 taza de almendras
molidas
1-4 cucharadita de sal
1 cucharada de brandy
Desmenuce el pan y remoje en la leche. Agregue los demás
ingredientes, excepto el brandy, y cuele. Agregue el brandy y vierta en un molde engrasado. Cueza en horno de calor moderado por 30 minutos.",BUDIN DE ALMENDRAS,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-02-18/ed-1/seq-5/
,"1 1-2 libra de repollo 1-4 de libra de gordura de jamón 1 cucharadita de sal 3 cucharadas de vinagre 1-4 cucharadita de pimienta. Corte el repollo bien fino, como en hilos largos. Echelo en agua helada por 20 minutos. Escúrralos. Parta la grasa de jamón en pedazos pequeños y fría a fuego lento hasta que derrita toda la grasa y añádale la sal, el vinagre, la pimienta y el repollo. Revuelva hven antes de servir.",ENSALADA DE REPOLLO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-02-19/ed-1/seq-5/
,"2 tazas de habichuelas
tiernas hervidas
1 taza de maíz en grano 1 taza de zanahorias en cuadrltos
2 tazas de salsa blanca 11
1 taza de repollo picado
1-2 taza de queso parmesano
Parta las habichuelas tiernas en pedazos de una pulgada. Mezcle las hortalizas cocidas con la
salsa blanca y el repollo crudo.
Ponga la mitad en un molde
hondo engrasado, espolvoree con queso parmesano y añada el res- to de las hortalizas y el queso. Cueza en horno de calor moderado por 20 minutos, o hasta que el
queso se derrita.",HORTALIZAS AL PLATO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-02-20/ed-1/seq-5/
,"1 conejo limpio dividido en presas, 3 lioras 1 cucharada de harina de trigo 4 cucharadas de manteca 3 onzas de jamón partido 1 onza de toeido partido 1 diente de ajo entero perejil 1-4 taza de vino jerez 1 taza de agua 1 hoja de laurel 6 granos de pimienta 2 clavos de especia sal a gusto 1-2 taza de vino jerez
Adobe el conejo y sofría hasta que esté dorado. Añada el
jamón, el tociro, la cebolla, el
perejil v el aio. Sofría todo a
fuego lento y agregue la harina
y revuelva bien, luego añada
1-4 de taza de vino y el agua.
Cueza por un rato. Retire del
fuego y cuele la salsa. Añada la
hoja de laurel la pimienta, los
clavos de especia y la sal y cueza a fuego 'cuto hasta que la
carne esté blanda. Agregue 1/2
taza de vino restante, minutos antes de llevar a la mesa.",CONEJO AL JEREZ,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-02-22/ed-1/seq-4/
,"1 seso. 1 libra de papas
2 cebollas picadas.
1-2 taza de aceitunas rellenas.
Limpie el seso y hierva. Parta en rebanadas. Hierva las papas v pártalas en rebanadas. Coloaue hojas de lechuga en la fuente y
ponga sesos y papas en camadas. Añada la cebolla y las aceitunas.
Aderece don salsa francesa.","ENSALADA DE SESOS
Y PAPAS",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-02-25/ed-1/seq-4/
,"1-4 taza de mantequilla
1-3 taza de azúcar
1 huevo
1 1-2 taza de harina cernida.
2 cucharadas de polvo de hornear
1-4 cucharadita de sal.
1-2 cucharadita de nuez moscada
2 1-3 taza de leche
1-2 taza azúcar negra 1-2 cucharadita de nuez moscada 2 cucharadas de mantequilla derretida 1 taza de copos de trigo (Kellog Pep). Mezcle el azúcar con la mantequilla, agregue el huevo y bata bien. Cierna juntos la harina, el polvo de hornear, la sal y la nuez moscada. Agregue mezcla anterior  la leche cuidando de que se mezclen lentamente extienda en olde plano para horno. Mezcle el azucar negra, las especies, la mantegquilla y los copos de trigo y exienda sobre la mesa. Hornee durante 25 minutos a calor moderado.",BOCADOS DE CANELA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-02-26/ed-1/seq-4/
,"2 tazas de harina de trigo 1-2 cuchara-dita de sal 1-2 taza de azúcar 1-2 taza de manteca Mezcle y cierna juntos la harina y la sal, añada la harina a la manteca amasándola hasta que quede una masa compacta, forme
bolitas, coloque sobre el molde
y aplaste. Con el cuchillo marque ligeramente dos líneas en forma de cruz. Espolvoreé con
azúcar y cueza en horno de ca lor moderado durante 30 minutos.",MANTECADAS DE ASTORGA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-02-27/ed-1/seq-4/
,"3 tomates grandes para ensa- lada cortados en rodajas.
1 lechuga en hojas.
1-2 libra de papas cocidas.
1 racimo pequeño de rábanos.
1 latita de pimientos morrones. 2 latas de atún en aceite.
Coloque en una ensaladera los tomates, la lechuga, papas cortadas en rebanadas, los rábanos
cortados en rodajas pequeñas y
las aceitunas.' Deje un hueco en
el centro donde vertirá el atún.
Coloque los pimientos morrones
encima del atún. Agregúele un
poco de sal, jugo de limón y pimienta molida a gusto.",FANTASIA DE ATUN,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-01/ed-1/seq-4/
,"mayonesa
berros
remolachas cocidas y rebanadas
habichuelas cocidas y cortadas a lo largo
rábanos rebanados
tomates pelados y rebanados
pepinos sin pelar
zanahorias pequeñas cocidas
Ponga una escudilla de mayonesa, guarnecida con berros al
borde de un plato de servir.
Arregle seis “nidos” de lechuga en derredor; alterne en las hojas
la remolacha, habichuelas, tomates, pepinos, zanahorias y rabanitos.","SEGUN RECETA AUTENTICA
ZARZUELA DE LEGUMBRES
DEL HOTEL NACIONAL DE
LA HABANA",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-04/ed-1/seq-5/
,"1 libra de bacalao
1-2'taza de aceite de oliva
2 cebollas en rebanadas
1-2 taza de salsa de tomate
1-2 taza de aceitunas
1 cucharada de alcaparras
2 dientes de ajo
1 libra de papas rebanadas
2 pimientos maduros asados
1-4 taza de pasas
Ponga el bacalao en agua caliente, quite el pellejo y las espinas y corte en pedazos de tamaño mediano. En una cazuela
ponga camadas de bacalao, cebo
lias, panas, la salsa de tomate,
aceitunas. alcaDarras, pasas, ajo.
y tiras de pimientos. Vierta el
aceite y cueza a fuego lento durante 30 minutos.",BACALAO DE CUARESMA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-05/ed-1/seq-4/
,"1 kilo de filetes, de pescado.
2 cucharadas de mantequilla derretida. *
Sal, pimienta y una pirca de cilantro.
1 kilo de sus verduras verdes favoritas ibrocoli espinacas, coliflor, etc'
4 cucharadas de mantequilla.
3 cucharadas de harina.
1 á-2 taras de ieche.
115 gramos de queso amarillo, en cubos.
1-2 cucharadita de sal.
1-2 cucharadita de mostara seca. 1-2 cucharada de ajo, desmenuzado.
Unas gotas de salsa inglesa.",FILETE DE PESCADO CON VERDURAS,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-09/ed-1/seq-5/
,"1 taza de cereal bien fresco,
“Rice Krispies”
3 cucharadas de mantequilla o margarina
1-3 de taza de harina
Sal y pimienta al gusto
2 cucharaditas de apio desmenuzado
1 taza de leche
2 huevos, los que se baten
muy poco
t 1 cucharada de cebolla, desmenuzada
1 t-2 tazas de pescado, carne o pollo, cocido y cortado en cubos
1-2 taza de guisantes cocidos","CROQUETAS CRESPAS DE
PESCADO Esta recta puede perpararse
con pescado, carne o pollo sobrante.",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-11/ed-1/seq-5/
,"1-2 taza de mantequilla
1 taza de azúcar
2 yemas batidas
2 tazas de harina de trigo
2 1-2 cucharaditas de polvo de
hornear
1-4 cucharadita de canela
1-4 cucharadita de nuez mos- cada
1-2 cucharadita de sal
2 claras batidas
3-4 taza de café tinto Ablande la mantequilla y añada el azúcar poco a poco. Agregue las yemas batidas y siga batiendo. Cierna tres veces la harina, la sal, la nuez moscada y el
polvo de hornear. Añada a la
primera preparación alternando con el café. Añada las claras
batidas y bata hasta que se mezele, vierta en un molde engrasado y cueza en horno de calor
moderado durante 25 minutos.",BIZCOCHO DE CAFÉ,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-12/ed-1/seq-5/
,"6 filetes de pescado (de 1 1/2 libras) frescos o congelados
2 cucharadas de mantequilla a margarina derretida
Sal
Paprika
Lave los filetes y séquelos con
un paño. Colóquelos en una parrilla bien engrasada o en un
molde llano, también engrasado.
Untele la mantequilla derretida,
y polvoréeles sal y paprika.
Aselos como a 2 pulgadas retirado del fuego por espacio de 10 a 15 minutos, o hasta que se doren. Sírvalo con la salsa de nue- ces.",FILETE DE PESCADO CON BALSA DE NUECES,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-15/ed-1/seq-4/
,"Relleno:
1 lata de unos 175 gramos de
cangrejo japonés (o 175 gramos
de cangrejo fresco).
1 cucharada de perejil picado.
1 yema de huevo.
1 cucharadita de mantequilla derretida
1-4 de cucharadita de orégano.
Sal y pimienta al gusto.
1 lata de salsa de tomate (1 taza).
Queso parmesano rallado.
MASA PARA LAS CREPAS
1-2 cucharadita de sal.
1-2 laza de leche.
LA RECETA DEL DIA
i huevos, bien batidos.
1-2 taza de harina cernida.
Se le quitan las membranas
duras al cangrejo y se combina
éste con el perejil, la mantequilla, el orégano, la sal y pimienta. Aparte, se prepara la masa,
combinando la sal y la leche con los huevos batidos y luego agregando esta mezcla a la harina.
Debe agregarse gradualmente y
revolverse hasta que haya adquirido una consistencia suave. Se
calienta una sartén gruesa de unos 14 cm de diámetro. Se
engrasa ligeramente. Se vierte la masa 1 1-2 cucharadas de una vez, en la sartén previamente ca- lentada Se deja cocer lenta- mente hasta que esté firme. Se
deja tostar poi un lado solamente. Se saca de la sartén y se co- loca en una tañía, con el lado dorado hacia arriba. Se siguen co
cináhdo todas las crepas. Se coloca una cucharada del relleno
de cangrejo en el centro de ca- da crepa Se enrolla y se colo- ca en un molde de hornear, en- grasado Se le untan por encima
mantequilla derretida o aceite
de cocinar. Se hornean durante unos 20 minutos en un horno
calentado a 176C. (350F).",CREPAS DE CANGREJO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-18/ed-1/seq-5/
,"1 1-2 libras de pescado.
2 cucharadilas de sal.
1-2 taza de manteca o aceite.
3 1-2 tazas de agua.
I—Cebolla.
1 diente de ajo.
1 cucharada de sal.
3 tazas de caldo.
1 ceboLa parCda.
2 pimientos partidos.
3 tomates partidos.
1 diente de ajo machacado
1-2 taza de aceite
1 1-2 libras de arroz Parta el pescado en pedazos,
adobe y fríaio. Prepare un caldo
con la cabeza, la cola, la cebolla,
la sal, y el ajo; cuele y mida tres tazas. Sofría en aceite el tocino, la cebolla ios pimientos, los
tomates y el diente de ajo. Añada el arroz y sofría por unos minutos agregue el caldo de pes
cado, revuelva y baje el fuego,
empiece a secarse. Añada el pes»
cado, revuelva y baje el fugo.
Consérvelo tacado hasta que el
grano esté blando. Revuelva dos
o tres veces antes de servirlo.",ARROZ CON PESCADO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-20/ed-1/seq-4/
,"1 papaya como de S libras
1 raja de canela
azúcar
Monde k papaya y pártala en lonjas finas como de 1-4 de pul- gada de grueso. Hierva la papaya Anota que ablande un poco. Escúrrala y mídala por tesas. Use
3-4 taza de azúcar y 1-2 taza de
agua por cada taza de papaya.
Hierva el agua con el azúcar y añádale la papaya y k canela.
Cueza a fuego lento hasta que
la papaya esté transparente y el
almíbar espese.",DULCE DE PAPAYA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-21/ed-1/seq-4/
,"1 taza de agua
1 cucharada de mantequilla
1-4 cucharada de sal
1 cucharada de azúcar
1-4 cucharadita de anís
1 taza de harina de trigo
4 huevos
1 taza de azúcar
1-2 taza de aua 1 raja de canela
Hierva el agua con la mantequilla, la sal, el azúcar y el anís.
Añada la harina toda de una vez y mueva rápidamente hasta
que se forme una masa que se adhiera a la cuchara, retire del
fuego y deje enfriar. Añada los
huevos enteros uno a uno y bata rápidamente por unos minutos cada vez que añada uno. Eche
por cucharadas en un caldero con manteca abundante y caliente.
Cuando los buñuelos suban a la
superficie, échele manteca ca- liente por encima. Escurra sobre
el papel, prepare un almíbar con el azúcar, el agua y la canela.
Sirva los buñuelos con almíbar.",BUÑUELOS DE VIENTO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-22/ed-1/seq-4/
,"1-2 taza de azúcar
6 cucharadas de maicena
1-8 cucharadita de sal
4—yemas batidas
2 tazas de leché
1-2 cucharadita de vainilla
3 guineos rebanados
merengue
4 claras batidas
8 cucharadas de azúcar Mezcle el azúcar con la sal y la
maicena agregue la leche a las
yemas y una con la maicena.
Cueza a fuego lento moviendo
constantemente 'hasta que espese retire del fuego y añada la
vainilla, ponga ios guineos sobre la corteza del pastel y vierta
la crema. Añada el azúcar a las
claras y extienda sobre el pastel.
Dore en el horno.","PASTEL DE CREMA DE
GUINEO (BANANA)",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-25/ed-1/seq-4/
,"1 taza de harina de trigo
1 cucharadita de polvo de hor- near
1-4 cucharadita de sal
1-3 taza de leche
1-2 taza de azúcar
1 huevo batido
1 taza de nueces. 1-2 taza de mantequilla
Cierna la harina, el polvo de hornear y la sal. Muela en la miquina la avena junto con las pasas y las nueces, o parta las pasas, y las nueces y mezcle con la avena. Bata la mantequilla, añada el azúcar y el huevo. Agregue las pasas a la mantequilla y luego la harina alternando con la leche. Eche la maaa por cucha
raditas en un molde engrasado
y cueza en horno de calor moderado durante 16 minutos.","GALLETITAS DE AVENA Y
PASAS",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-26/ed-1/seq-4/
,"Corte algunos ramitos de men ta fresca, y póngalos en un tazón pequeño. Encima, eche una taza de agua hirviendo y deje reposar durante 5 minutos. Escu- rra la menta picada y caliente el
liquido de menta a punto de her- vor. Uselo para disolver un paquete de gelatina con sabor de
limón. Añada una taza de “ginger ale” y enfríe hasta que quede al
espesor de clara de huevo sin
batir. Añada taza y media de bolitas de melón. Eche en un molde y enfrie hasta que quede cua- jada la gelatina. Desmolde la en- salada en un plato de servir y
adorne con unas hojitas de men- ta fresca. Sirva con un aderezo
preparado con mayonesa endulzada a gusto con miel de abeja y
diluida con un poco de jugo de
limón.","ENSALADA DE MELON CON
MENTA",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-27/ed-1/seq-4/
,"4 chayotes
2 cucharaditas de sal
1 tara de queso de Holanda ra- llado
1-2 cucharadita de pimienta
2 huevos batidos
1-2 taza de pan rallado
Parta en 2 cada chayóte, cue- aa al vapor o hierva hasta que
ablanden, saque la pulpa teniendo cuidado que la cáscara no aa rompa, maje la pulpa del chayóte con un tenedor, añada la sal,
el queso y la pimienta. Una todo
bien y rellene las cáscaras. Bata
los huevos y eche por encima para cubrir el chayóte. Espolvorea
con pan o galleta rallada. Cueza
ál horno durante 20 minutos,
a calor moderado. (350 F.)",CHAYOTE RELLENO CON QUESO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-03-29/ed-1/seq-4/
,"1 coco seco rallado
Azúcar
Agua
Cáscara de limón
Mida el coco rallado por tazas, hierva po; algunos minutos
usando 1-2 taza de agua por cade taza de coco rallado. Mida
de azúcar, agregue cáscara de limón y cueza a fuego lento hasta
que el almíbar espese,
vez y por cada taza de coco aña-
-da 3-4 taza de azúcar, agregue
cáscara de limón y cueza a fuego
lento hasta que el almímar es- pese.",DULCE DE COCO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-04-01/ed-1/seq-4/
,"2 tazas de calabaza majada
1 taza de azúcar
1 cucharadita de canela
media cucharadita de jengibre
media cucharadita de sal
3 huevos batidos
1 taza de leche
1 cucharada de mantequilla
Mezcle la calabaza con los demás
ingredientes y cueza a fuego lento
por algunos minutos. Deje enfriar
antes de echar sobre la pasta. Cuela en horno caliente, 450 P. durante 10 minutos, baje el fuego a 300
F. y cueza durante 30 minutos.",PASTEL DE CALABAZA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-04-02/ed-1/seq-4/
,"2 tazas de ajonjolí
2 tazas de agua fría 4 tazas de aguatibia
1 taza de azúcar
Llave el ajonjolí y póngalo en el agua varias horas. Muela en un mortero o en una máquina de
moler, usando la cuchilla sám fina, añada el agua tibia y extraiga la leche. Endulce y sirva bien
fría con hielo pirado. Adorné con hojas de yerbabuena o ruédas de limón.",HORCHATA DE AJONJOLI,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-04-09/ed-1/seq-4/
,"2 libras de masa de cadera.
1-2 libra de jamón.
1-2 cucharadita de pimienta.
1 1-2 cucharadita de sal.
3 huevos duros
4 lonjas de toeineta.
2 huevos batidos.
1-2 taza de pan rallado.
1-2 taza dé harina de trigo.
1 taza de aceite.
4 cucharadas de vino tinto o seco. 1 taza de agua.
Muela la carne y el jamón,
usando la cuchilla más fina de la
máquina. Añada la pimienta y la
sal. Parta los huevos duros y la
tocineta y añada a lo anterior.
Agregue los huevos batidos y
el pan rallado, mezcle bien, forme dos rollos como de 8 pulgadas de largo. Envuelva en harina y dore en el aceite, añada
el vino y el agua y cueza a fuego
lento durante 30 minutos.","ROLLO DE CARNE CON
HUEVOS",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-04-10/ed-1/seq-4/
,"1 libra de papas.
3 zanahorias.
1 taza de habichuelas tiernas
partidas y cocidas.
1 taza de guisantes.
1-2 taza de pan rallado.
1 1-2 cucharaditas de sal.
1-2 cucharadita de pimienta.
6 lonjas de tocineta.
2 tazas de caldo.
Corte las papas y las zanahorias en rebanadas finas. Engrase un molde y ponga las hortalizas, las crudas y las cocidas en camadas. Espolvoree con sal, pi- mienta y pan rallado cada ca- mada. Panga la tocineta enci- ma. Eche 4 cucharadadas de la
manteca de la tocineta y añada
el caldo. Cueza en horno de ca- lor moderado por 1 hora.",HORTALIZAS CON TOCINETA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-04-11/ed-1/seq-4/
,"1 libra de bacalao.
1 cebolla rebanada.
Aceitunas a gusto.
2 tomates rebanados.
Salsa francesa.
Ponga el bacalao en agua por
algunas horas para quitarle un 
poco de la sal Hierva, quite el j pellejo y las espinas y corte en í
pedazos pequeños. Coloque el ba j v calao en una fuente y adorne :
con las ruedas de tomate, cebollas y las aceitunas. Vierta la j
salsa francesa. Sirva con viandas hervidas: plátano, batata, papas, etc.","SERENATA
(Cocina puertorriqueña)",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-04-12/ed-1/seq-4/
,"2 tazas de calabaza majada
1-2 taza de harina de trigo
1 cucharadita de tal
2 huevos
1-4 cucharadita de clavos de ca
péela
1-2 cucharadita de canela Man
teca.
Una todos los ingredientes en
el orden en que aparecen. Fría
los por cucharadas en manteca
caliente. Escurra en papal abaor
bente y sirva calienta.",FRITURAS DE CALABAZA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-04-16/ed-1/seq-4/
,"1 onza de tocino partido
2 onzas de jamón partido
4 cucharadas de manteca eon
achote
1 pimiento partido
2 onzas de cebolla partida
2 dientes de ajo machacado
1 1-2 libras de arroz
1-2 libra de habichuelas coci
das
1 cucharada de sal
Sofría et tocino y el jamón
junto con el pimiento, el toma
te, la cebolla y el ajo. Añada el
arroz y mezcle bien con el so
frito. Agregue las habichuelas,
el agua y la sal. Cueza hasta que
empiece a secarse y cuando se
haya secado, baje el fuego y tá
pelo. Revuelva dos o tres veces
y conserve tapado hasta que el
grano esté cocido.",ARROZ CON HABICHUELAS,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-04-17/ed-1/seq-4/
,"1-2 libra de macarrones cocidos.
1 libra de carne de cerdo molida.
2 cebollas molidas.
2 tomates molidos.
1 pimiento molido.
2 cucharaditas de sal.
2 cucharadas de manteca eon
achiote.
1 cucharada de vinagre.
3 huevos hervidos duros parti
dos.
2 cucharadas de mantequilla.
Pique o muela los macarrones
en la máquina de moler. Cueza
la carne de cerdo eon la cebolla,
los tomates, el pimiento, la sal
la manteca y el vinagre hasta
que se ablande. Añada los hue
vos. Engrase un molde con man
tequilla y eche la mitad de los
macarrones molidos, acomodán
dolos en el fondo del molde.
Eche el picadillo de carne y lue
go cubra con el resto de los ma
carrones. Ponga unos pedacitos
de mantequilla encima del pas
telón y cueza en un horno de ca
lor moderado durante 35 minu
tos.",PASTELON DE MACARRONES,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-04-18/ed-1/seq-4/
,"3 mazos de acelgas
2 tazas de agua
1 cucharadita de sal
2 tomates partidos
1 cebolla •
2 onza de jamón partido
1 cucharada de manteca
Hierva ligeramente las acel
gas. Parta las hojas y tallos en
pedazos pequeños. Haga un so
frito y añada las acelgas. Cueza
con poco fuego. Sazone a gusto.
Cuando vaya a servir añada 3
huevos batidos y mueva bien.
Sirva caliente.",ACELGAS GUISADAS,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-04-19/ed-1/seq-4/
,"1 conejo de 4 libras
2 naranjas agrias
1 y media cucharadas de sal.
Media cucharadita de pimienta
2 dientes de ajo
2 cucharadas de aceite
2 cucharadas de vinagre
2 cucharadas de cebolla rallada
1 libra de masa de cerdo
Un cuarto libra de jamón.
1 cebolla
2 cucharadas de manteca
Media taza de salsa de tomate
12 aceitunas
1 cucharadita de alcaparras
1 cucharada de sal 2 huevos hervidos duros
Lave el conejo con el jugo de
las naranjas y déjelo entero. Con
la sal, la pimienta, el ajo, el
aceite y el vinagre, adóbelo por
dentro y por fuera y déjelo en
adobo por varias horas. Muela
la carne de cerdo y el jamón y
sofría con la cebolla, la salsa de
tomate, las aceitunas y las alca
parras. Sazone y añada los hue
vos duros, rellene el conejo y có
salo. Cueza en el horno durante
10 minutos a 400 F., reduzca el
calor a 350 F. y vírelo de vez en
cuando. Estará cocido y blando
en un par de horas.",CONEJO RELLENO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-04-13/ed-1/seq-5/
,"3 libras de paloma en presas
2 cucharadas de sal
1-2 cucharadita de pimienta
1 hoja de laurel
1 taza de aceite
4 cucharadas de mantequilla
t 1-2 libra de cebolla rebanada
1-2 taza de vinagre
Adobe las presas de paloma
con ,sal y la pimienta. Coloque
las cebollas en el fondo del cal
i dem-y cúbralas rml aceite. Afia
£ : da. la paloma, Ja mantequilla y la
* hoja oe laurel v tápelo. . Cueza
a fuego lento hasta que él-pollo
esté cocido,",PALOMAS EN ESCABECHE,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-04-24/ed-1/seq-4/
,"1 libra de hígado
1 cebolla partida
1 cucharadita de sal
1-4 libra de jamón partido
3-4 taza de mantequilla
1-2 cucharadita de nuez mosca
da en polvo.
Parta el hígado en pedazos y
añada la c(¡bolla, ai sql y _e] ja
- món CüeZá e'h Bañe ,\faría du
rante media hora. Muela en la
maquina usando la cuchilla más
fifia/Añada la mantequí'ia 'y' la
nuez moscada y mezcle bien. Sa
zone a gusto.","EMPAREDADOS DE HIGADO
DE TERNERA",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-04-24/ed-1/seq-4/
,"Adobe la langosta con la sal,
1 langosta de unas 2 libras apro- 1® pimienta yel jugo de limón,
ximadamente. y envuelva en una hoja de plá
-1 taza de papas en cuadritos taño o en una tela fina. Hierva
4 huevos duros picados. en agua con sal, cebolla y ajos
1 taza de guisantes. enteros. Coloque la langosta en
1 ccuolla mediana. una fuente y báñela con salsa
2 cucharadas de sal. ' farncesa. Mezcle las papas con
Media taza de Salsa Vinagreta. los guisantes y los huevos pica
-2 cucharadas de jugo de limón dos y añada la salsa vinagreta.
2 pimientos morrones. Arregle las hojas de lechuga al-
HoUs de 3 lechuga. rededor del P eseado y íorme un
3 dientes de ajo. borde con los huevos, papas y
Media cucharadita de pimienta, pimientos. Sirv frío.",LANGOSTA A LA VINAGRETA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-04-25/ed-1/seq-4/
,"Un kilo de chauchas, media
' taza de aceite, tres chorizos colo
rados, una cebolla, dos dientes
de ajo, dos tomates maduros,
una hoja de laurel, medio vaso ,
de vino sal y pimienta a gusto.
Calentar en la olla el aceite,
una vez picados los ajos, agregar
la cebolla, y los tomates pelados,
los chorizos cortado en rodajas.
Saltear a fuego fuerte, luego aña
dir el vino, sal y pimienta, laurel,
las chauchas limpias, mezclando
todo; se tapa la olla y cuando in
dique el máximo de presión dis
minuir el fuego y contar 4 mi
nutos bajar la presión y servir- ¡
las calientes","CHACCHAS GUISADAS
CON CHORIZOS EN OLJ.A
DE PRESION
(Cocina argentina)",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-04-26/ed-1/seq-4/
,"1-2 libra de jamón hervido, «n
1 litro de agua.
1 cucharada de sal.
1-2 libra de jamón hervido en
lonjas.
1 taza de guisantes frescos.
4 cucharadas de mantequilla.
4 huevos batidos.
1 taza de pan rallado.
Eche el repollo en agua hir
viendo y cueza hasta que esté
un poco blando. Escurra y corte
en rebanadas. En un molde en
grasado ponga una camada de
repollo y encima lonjas de ja
món y guisantes, y pedacitoa de
mantequilla y huevo batido. Re
pita el procedimiento hasta que
se terminen todos los ingredien
te». Espolvoree con pan rallado.
'Cueza en horno de calor mode
rado por 20 minutos.",BUDIN DE REPOLLO,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-04-29/ed-1/seq-4/
,"1 cebollas picadas.
2 pimientos picados.
2 cucharadas de mantequilla.
1-2 libra de tomates picados.
1 libra de habas hervidas.
1 cucharadita de sal.
1-4 cucharadita de pimienta.
1 taza de queso rallado.
Sofría las cebollas, los pimien
tos y los tomates. Añada la sal y
pimienta luego las habas y mez
cle bien En un molde engrasa
do coloque la mitad de las habas
y espolvoree con el queso. Re
pita esto con el resto de las ha
bas y el queso. Cueza en homo
de calor moderado (350?) por
25 minutos.","HABAS CON HUESO
AL HORNO",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-04-30/ed-1/seq-4/
,"1 cucharadlta de sal.
3-4 cucbaradita de mostaza.
1-8 cucbaradita de pimienta.
4 cucha r adas de harina.
4 cucharadas de azúcar.
1-1-2 tazas de leche. 
2 huevos
1-4 taza de agua.
1-4 taza de agua.
Mezcle ; a sal. la mostaza, la pi
mienta, la harina y el azúcar;
aV-ta a la crema de leche y re
vuelva. Bala los huevos ligera
mente y agréguelos. Mezcle el vi
nagre con el aguí y añada s lo
anterior Cueza en baño de Ma-,
ria hasta que espese.",SALSA DE CREMA,https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-05-02/ed-1/seq-4/
,"3 tazas de harina de trigo.
1 cucharadita de polvo de hor
near.
3-4 taza de azúcar.
3 cucharas de leche.
3 huevos batidos.
1-4 taza de mantequilla.
14 taza de azúcar mascabado.
1-8 cucharadita de sal.
14 taza de mantequilla de maní.
Cierna juntos la harina, el pol
vo de hornear y la sal. Mezcle y
bata las mantequillas, añada el
azúcar poco a poco y los huevos
batidos. Agregue la harina y la
leche y resuelva hasta que una
bien. Ponga en la refrigeradora
durante media hora. Corte las
galletita* y cueza en horno ca
liente (400 F) durante ocho o
diez minutos","GALLETICAS DE
MANTEQUILLA DE MAM",https://chroniclingamerica.loc.gov/lccn/sn82001257/1958-05-03/ed-1/seq-4/
